row_id,_prediction_list_for_voting,ensemble_prediction
17875,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17876,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17877,"['positive', 'negative', 'negative', 'negative', 'positive']",negative
17878,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17879,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17880,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17881,"['positive', 'unknown', 'negative', 'positive', 'positive']",positive
17882,"['negative', 'unknown', 'negative', 'negative', 'positive']",negative
17883,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17884,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17885,"['positive', 'negative', 'negative', 'negative', 'negative']",negative
17886,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17887,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17888,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17889,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17890,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17891,"['negative', 'neutral', 'negative', 'negative', 'negative']",negative
17892,"['positive', 'unknown', 'positive', 'positive', 'positive']",positive
17893,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17894,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17895,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17896,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17897,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17898,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17899,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17900,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17901,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17902,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17903,"['positive', 'positive', 'neutral', 'neutral', 'positive']",positive
17904,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17905,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17906,"['positive', 'positive', 'positive', 'positive', 'negative']",positive
17907,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17908,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17909,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17910,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17911,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17912,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17913,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17914,"['negative', 'negative', 'negative', 'negative', 'positive']",negative
17915,"['positive', 'negative', 'neutral', 'neutral', 'positive']",positive
17916,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17917,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17918,"['negative', 'negative', 'neutral', 'neutral', 'positive']",negative
17919,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17920,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17921,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17922,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17923,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17924,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17925,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17926,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17927,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17928,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17929,"['positive', 'negative', 'positive', 'positive', 'positive']",positive
17930,"['negative', 'positive', 'positive', 'positive', 'positive']",positive
17931,"['positive', 'negative', 'neutral', 'neutral', 'negative']",negative
17932,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17933,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17934,"['negative', 'unknown', 'negative', 'positive', 'positive']",negative
17935,"['positive', 'unknown', 'negative', 'positive', 'negative']",positive
17936,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17937,"['positive', 'negative', 'negative', 'neutral', 'positive']",positive
17938,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17939,"['negative', 'positive', 'negative', 'negative', 'negative']",negative
17940,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17941,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17942,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17943,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17944,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17945,"['positive', 'unknown', 'positive', 'positive', 'positive']",positive
17946,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17947,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17948,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17949,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17950,"['positive', 'negative', 'negative', 'negative', 'positive']",negative
17951,"['positive', 'negative', 'negative', 'negative', 'positive']",negative
17952,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17953,"['positive', 'positive', 'neutral', 'positive', 'positive']",positive
17954,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17955,"['positive', 'positive', 'neutral', 'positive', 'positive']",positive
17956,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17957,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17958,"['positive', 'positive', 'negative', 'neutral', 'positive']",positive
17959,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17960,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17961,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17962,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17963,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17964,"['positive', 'negative', 'negative', 'neutral', 'negative']",negative
17965,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17966,"['positive', 'positive', 'neutral', 'positive', 'positive']",positive
17967,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17968,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17969,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17970,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17971,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17972,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17973,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17974,"['negative', 'positive', 'negative', 'negative', 'positive']",negative
17975,"['positive', 'positive', 'positive', 'neutral', 'positive']",positive
17976,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17977,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17978,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17979,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17980,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17981,"['negative', 'negative', 'negative', 'negative', 'positive']",negative
17982,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17983,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17984,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17985,"['negative', 'neutral', 'neutral', 'neutral', 'positive']",neutral
17986,"['negative', 'unknown', 'positive', 'positive', 'positive']",positive
17987,"['positive', 'negative', 'negative', 'positive', 'positive']",positive
17988,"['negative', 'positive', 'negative', 'neutral', 'positive']",negative
17989,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17990,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17991,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17992,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17993,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17994,"['positive', 'negative', 'negative', 'negative', 'positive']",negative
17995,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
17996,"['positive', 'negative', 'negative', 'negative', 'negative']",negative
17997,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
17998,"['positive', 'unknown', 'positive', 'positive', 'positive']",positive
17999,"['positive', 'negative', 'negative', 'negative', 'neutral', 'positive']",negative
18000,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
18001,"['positive', 'positive', 'positive', 'positive', 'positive', 'negative']",positive
18002,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
18003,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
18004,"['positive', 'positive', 'neutral', 'positive', 'positive']",positive
18005,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18006,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18007,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18008,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18009,"['positive', 'positive', 'neutral', 'neutral', 'positive']",positive
18010,"['positive', 'neutral', 'negative', 'neutral', 'positive']",positive
18011,"['neutral', 'positive', 'negative', 'positive', 'positive']",positive
18012,"['positive', 'negative', 'negative', 'negative', 'positive']",negative
18013,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18014,"['negative', 'negative', 'negative', 'negative', 'positive']",negative
18015,"['neutral', 'negative', 'neutral', 'negative', 'positive']",neutral
18016,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18017,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18018,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18019,"['negative', 'positive', 'frustrated', 'negative', 'negative']",negative
18020,"['positive', 'negative', 'negative', 'negative', 'negative']",negative
18021,"['negative', 'positive', 'negative', 'positive', 'positive']",positive
18022,"['positive', 'negative', 'negative', 'neutral', 'positive']",positive
18023,"['positive', 'negative', 'neutral', 'positive', 'positive']",positive
18024,"['positive', 'negative', 'negative', 'negative', 'positive']",negative
18025,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18026,"['positive', 'negative', 'negative', 'negative', 'positive']",negative
18027,"['positive', 'unknown', 'neutral', 'positive', 'negative']",positive
18028,"['positive', 'negative', 'neutral', 'positive', 'positive']",positive
18029,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18030,"['positive', 'positive', 'positive', 'neutral', 'positive']",positive
18031,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18032,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18033,"['neutral', 'neutral', 'neutral', 'neutral', 'negative']",neutral
18034,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18035,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18036,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18037,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18038,"['positive', 'positive', 'positive', 'neutral', 'positive']",positive
18039,"['positive', 'positive', 'positive', 'neutral', 'positive']",positive
18040,"['positive', 'negative', 'positive', 'negative', 'positive']",positive
18041,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18042,"['positive', 'negative', 'negative', 'negative', 'positive']",negative
18043,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18044,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18045,"['positive', 'unknown', 'positive', 'positive', 'positive']",positive
18046,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18047,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18048,"['negative', 'positive', 'negative', 'neutral', 'negative']",negative
18049,"['positive', 'positive', 'positive', 'neutral', 'positive']",positive
18050,"['positive', 'positive', 'positive', 'negative', 'positive']",positive
18051,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18052,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18053,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18054,"['positive', 'positive', 'positive', 'negative', 'positive']",positive
18055,"['positive', 'negative', 'negative', 'positive', 'negative']",negative
18056,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18057,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18058,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18059,"['negative', 'negative', 'negative', 'neutral', 'negative']",negative
18060,"['positive', 'negative', 'negative', 'negative', 'positive']",negative
18061,"['positive', 'negative', 'neutral', 'negative', 'positive']",positive
18062,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18063,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18064,"['positive', 'negative', 'neutral', 'negative', 'positive']",positive
18065,"['positive', 'negative', 'negative', 'negative', 'positive']",negative
18066,"['positive', 'unknown', 'positive', 'negative', 'positive']",positive
18067,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18068,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18069,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18070,"['positive', 'negative', 'neutral', 'positive', 'negative']",positive
18071,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18072,"['positive', 'positive', 'neutral', 'positive', 'positive']",positive
18073,"['negative', 'positive', 'positive', 'neutral', 'positive']",positive
18074,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18075,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18076,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18077,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18078,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18079,"['positive', 'unknown', 'neutral', 'neutral', 'positive']",positive
18080,"['positive', 'unknown', 'mixed', 'negative', 'positive']",positive
18081,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18082,"['positive', 'unknown', 'positive', 'positive', 'positive']",positive
18083,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18084,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18085,"['negative', 'negative', 'negative', 'negative', 'positive']",negative
18086,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18087,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18088,"['negative', 'negative', 'negative', 'neutral', 'negative']",negative
18089,"['positive', 'positive', 'neutral', 'positive', 'positive']",positive
18090,"['positive', 'positive', 'positive', 'neutral', 'positive']",positive
18091,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18092,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18093,"['positive', 'unknown', 'positive', 'positive', 'positive']",positive
18094,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18095,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18096,"['negative', 'negative', 'negative', 'neutral', 'positive']",negative
18097,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18098,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18099,"['positive', 'negative', 'neutral', 'positive', 'positive']",positive
18100,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18101,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18102,"['positive', 'negative', 'negative', 'positive', 'positive']",positive
18103,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18104,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18105,"['positive', 'negative', 'neutral', 'neutral', 'positive']",positive
18106,"['positive', 'negative', 'negative', 'negative', 'negative']",negative
18107,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
18108,"['positive', 'negative', 'positive', 'negative', 'positive', 'positive']",positive
18109,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
18110,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
18111,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
18112,"['positive', 'unknown', 'positive', 'unknown', 'positive']",positive
18113,"['positive', 'unknown', 'neutral', 'positive', 'positive']",positive
18114,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18115,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18116,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18117,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18118,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18119,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18120,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18121,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18122,"['positive', 'positive', 'neutral', 'neutral', 'positive']",positive
18123,"['positive', 'negative', 'negative', 'positive', 'negative']",negative
18124,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18125,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18126,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
18127,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
18128,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
18129,"['positive', 'neutral', 'neutral', 'neutral', 'neutral', 'positive']",neutral
18130,"['positive', 'positive', 'negative', 'mixed', 'negative', 'positive']",positive
18131,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18132,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18133,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18134,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18135,"['positive', 'unknown', 'negative', 'positive']",positive
18136,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18137,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18138,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18139,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18140,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18141,"['positive', 'negative', 'negative', 'positive', 'positive']",positive
18142,"['negative', 'negative', 'negative', 'neutral', 'negative']",negative
18143,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18144,"['negative', 'negative', 'negative', 'neutral', 'negative']",negative
18145,"['positive', 'negative', 'neutral', 'negative', 'negative']",negative
18146,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18147,"['positive', 'positive', 'positive', 'neutral', 'positive']",positive
18148,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18149,"['positive', 'positive', 'negative', 'neutral', 'negative']",positive
18150,"['positive', 'neutral', 'neutral', 'positive', 'positive']",positive
18151,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18152,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18153,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18154,"['positive', 'negative', 'negative', 'negative', 'positive']",negative
18155,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18156,"['positive', 'negative', 'positive', 'positive', 'positive']",positive
18157,"['positive', 'negative', 'negative', 'negative', 'negative']",negative
18158,"['positive', 'negative', 'negative', 'unknown', 'negative']",negative
18159,"['negative', 'negative', 'negative', 'unknown', 'positive']",negative
18160,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18161,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18162,"['positive', 'negative', 'negative', 'neutral', 'positive']",positive
18163,"['positive', 'negative', 'neutral', 'neutral', 'positive']",positive
18164,"['positive', 'positive', 'neutral', 'positive', 'positive']",positive
18165,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18166,"['neutral', 'neutral', 'neutral', 'neutral', 'positive']",neutral
18167,"['positive', 'negative', 'neutral', 'positive', 'positive']",positive
18168,"['negative', 'unknown', 'negative', 'negative', 'negative']",negative
18169,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18170,"['positive', 'unknown', 'positive', 'positive', 'positive']",positive
18171,"['negative', 'negative', 'negative', 'neutral', 'negative']",negative
18172,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18173,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18174,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18175,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18176,"['positive', 'positive', 'positive', 'neutral', 'positive']",positive
18177,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18178,"['negative', 'unknown', 'negative', 'negative', 'negative']",negative
18179,"['negative', 'negative', 'negative', 'neutral', 'negative']",negative
18180,"['positive', 'unknown', 'positive', 'positive', 'positive']",positive
18181,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18182,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18183,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18184,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18185,"['neutral', 'positive', 'neutral', 'positive', 'positive']",positive
18186,"['neutral', 'neutral', 'neutral', 'neutral', 'positive']",neutral
18187,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18188,"['negative', 'negative', 'negative', 'neutral', 'negative']",negative
18189,"['negative', 'positive', 'negative', 'negative', 'positive']",negative
18190,"['negative', 'negative', 'negative', 'negative', 'positive']",negative
18191,"['negative', 'negative', 'negative', 'positive', 'negative']",negative
18192,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18193,"['positive', 'positive', 'positive', 'neutral', 'positive']",positive
18194,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18195,"['negative', 'negative', 'negative', 'positive', 'negative']",negative
18196,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18197,"['positive', 'unknown', 'neutral', 'positive', 'positive']",positive
18198,"['positive', 'unknown', 'negative', 'neutral', 'positive']",positive
18199,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18200,"['positive', 'positive', 'positive', 'neutral', 'positive']",positive
18201,"['positive', 'positive', 'positive', 'neutral', 'positive']",positive
18202,"['negative', 'negative', 'negative', 'neutral', 'negative']",negative
18203,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18204,"['positive', 'positive', 'neutral', 'neutral', 'positive']",positive
18205,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18206,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18207,"['negative', 'negative', 'negative', 'negative', 'positive']",negative
18208,"['negative', 'unknown', 'negative', 'negative', 'positive']",negative
18209,"['positive', 'negative', 'positive', 'unknown', 'positive']",positive
18210,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18211,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18212,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18213,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18214,"['negative', 'negative', 'negative', 'positive', 'negative']",negative
18215,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18216,"['positive', 'negative', 'negative', 'neutral', 'positive']",positive
18217,"['negative', 'negative', 'negative', 'positive', 'negative']",negative
18218,"['positive', 'neutral', 'neutral', 'neutral', 'positive']",neutral
18219,"['positive', 'negative', 'negative', 'negative', 'negative']",negative
18220,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18221,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18222,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18223,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18224,"['negative', 'positive', 'negative', 'neutral', 'positive']",negative
18225,"['positive', 'positive', 'positive', 'negative', 'positive']",positive
18226,"['positive', 'unknown', 'positive', 'positive', 'positive']",positive
18227,"['positive', 'positive', 'positive', 'negative', 'positive']",positive
18228,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18229,"['positive', 'neutral', 'neutral', 'neutral', 'positive']",neutral
18230,"['positive', 'neutral', 'neutral', 'positive', 'positive']",positive
18231,"['neutral', 'neutral', 'neutral', 'neutral', 'positive']",neutral
18232,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18233,"['positive', 'positive', 'positive', 'unknown', 'positive']",positive
18234,"['positive', 'negative', 'negative', 'neutral', 'positive']",positive
18235,"['positive', 'positive', 'positive', 'negative', 'positive']",positive
18236,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18237,"['positive', 'neutral', 'positive', 'negative', 'positive']",positive
18238,"['positive', 'positive', 'positive', 'neutral', 'neutral', 'positive']",positive
18239,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
18240,"['positive', 'negative', 'negative', 'neutral', 'positive', 'positive']",positive
18241,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
18242,"['negative', 'negative', 'negative', 'neutral', 'negative', 'positive']",negative
18243,"['neutral', 'neutral', 'neutral', 'positive', 'positive']",neutral
18244,"['positive', 'negative', 'negative', 'negative', 'negative']",negative
18245,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18246,"['positive', 'positive', 'positive', 'neutral', 'positive']",positive
18247,"['positive', 'negative', 'positive', 'positive']",positive
18248,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18249,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18250,"['positive', 'negative', 'neutral', 'negative', 'positive']",positive
18251,"['positive', 'negative', 'neutral', 'neutral', 'positive']",positive
18252,"['positive', 'neutral', 'neutral', 'neutral', 'positive']",neutral
18253,"['positive', 'positive', 'positive', 'neutral', 'positive']",positive
18254,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18255,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18256,"['positive', 'positive', 'positive', 'unknown', 'positive']",positive
18257,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18258,"['positive', 'unknown', 'positive', 'negative', 'positive']",positive
18259,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18260,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18261,"['positive', 'unknown', 'positive', 'positive', 'positive']",positive
18262,"['positive', 'unknown', 'positive', 'positive', 'positive']",positive
18263,"['positive', 'neutral', 'neutral', 'neutral', 'positive']",neutral
18264,"['positive', 'negative', 'negative', 'negative', 'positive']",negative
18265,"['neutral', 'positive', 'neutral', 'positive', 'positive']",positive
18266,"['positive', 'positive', 'positive', 'neutral', 'positive']",positive
18267,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18268,"['positive', 'positive', 'neutral', 'positive', 'positive']",positive
18269,"['negative', 'negative', 'negative', 'negative', 'positive']",negative
18270,"['positive', 'neutral', 'neutral', 'positive', 'positive']",positive
18271,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18272,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18273,"['positive', 'positive', 'negative', 'positive', 'positive']",positive
18274,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18275,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18276,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18277,"['positive', 'unknown', 'neutral', 'positive', 'positive']",positive
18278,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18279,"['positive', 'positive', 'positive', 'neutral', 'positive']",positive
18280,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18281,"['negative', 'negative', 'negative', 'neutral', 'negative']",negative
18282,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18283,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18284,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18285,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18286,"['positive', 'positive', 'neutral', 'positive', 'positive']",positive
18287,"['neutral', 'positive', 'neutral', 'neutral', 'positive']",neutral
18288,"['positive', 'negative', 'negative', 'negative', 'positive']",negative
18289,"['positive', 'unknown', 'positive', 'neutral', 'positive']",positive
18290,"['positive', 'unknown', 'negative', 'negative', 'positive']",positive
18291,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18292,"['negative', 'negative', 'negative', 'neutral', 'negative']",negative
18293,"['positive', 'positive', 'positive', 'neutral', 'positive']",positive
18294,"['positive', 'negative', 'negative', 'neutral', 'negative']",negative
18295,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18296,"['positive', 'unknown', 'neutral', 'positive', 'positive']",positive
18297,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18298,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18299,"['positive', 'unknown', 'positive', 'positive', 'positive']",positive
18300,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18301,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
